"paper.id","chair.name","chair.affiliation"
"5669","Michael J. North","Argonne National Laboratory"
"5670","Ignacio J. Martinez-Moyano","Argonne National Laboratory"
"5671","Ignacio J. Martinez-Moyano","Argonne National Laboratory"
"5672","Ignacio J. Martinez-Moyano","Argonne National Laboratory"
"5673","Greg Madey","University of Notre Dame"
"5674","Greg Madey","University of Notre Dame"
"5675","Greg Madey","University of Notre Dame"
"5676","Robert R. McCune","University of Notre Dame"
"5677","Robert R. McCune","University of Notre Dame"
"5678","Robert R. McCune","University of Notre Dame"
"5679","Jonathan Ozik","Argonne National Laboratory"
"5680","Jonathan Ozik","Argonne National Laboratory"
"5681","Jonathan Ozik","Argonne National Laboratory"
"5682","Ugo Merlone","University of Torino"
"5683","Ugo Merlone","University of Torino"
"5684","Wayne P. Zandbergen","George Mason University"
"5685","Wayne P. Zandbergen","George Mason University"
"5686","Wayne P. Zandbergen","George Mason University"
"5687","Andrew Crooks","George Mason University"
"5688","Andrew Crooks","George Mason University"
"5689","Andrew Crooks","George Mason University"
"5690","Maciej M. Latek","Scensei"
"5691","Maciej M. Latek","Scensei"
"5692","Maciej M. Latek","Scensei"
"5693","Bahar Biller","Carnegie Mellon University"
"5694","Bahar Biller","Carnegie Mellon University"
"5695","Bahar Biller","Carnegie Mellon University"
"5696","Elliot Wolf","Syngenta"
"5697","Elliot Wolf","Syngenta"
"5698","Christine Currie","University of Southampton"
"5699","Christine Currie","University of Southampton"
"5700","Anthony P. Waller","Lanner Group"
"5701","Anthony P. Waller","Lanner Group"
"5702","Jon Andersson","Chalmers University of Technology"
"5703","Jon Andersson","Chalmers University of Technology"
"5704","Jon Andersson","Chalmers University of Technology"
"5705","Guodong Shao","NIST"
"5706","Guodong Shao","NIST"
"5707","Guodong Shao","NIST"
"5708","Jonatan Berglund","Chalmers University of Technology"
"5709","Jonatan Berglund","Chalmers University of Technology"
"5710","Jonatan Berglund","Chalmers University of Technology"
"5711","Andi H. Widok","HTW Berlin"
"5712","Andi H. Widok","HTW Berlin"
"5713","Andi H. Widok","HTW Berlin"
"5714","Duck Bong Kim","NIST"
"5715","Duck Bong Kim","NIST"
"5716","Elmar Kiesling","Vienna University of Technology"
"5717","Elmar Kiesling","Vienna University of Technology"
"5718","Elmar Kiesling","Vienna University of Technology"
"5719","Theodore Allen","The Ohio State University"
"5720","Theodore Allen","The Ohio State University"
"5721","Theodore Allen","The Ohio State University"
"5722","Lonnie Turpin","McNeese State University"
"5723","Lonnie Turpin","McNeese State University"
"5724","Lonnie Turpin","McNeese State University"
"5725","Ricki G. Ingalls","Oklahoma State University"
"5726","Ricki G. Ingalls","Oklahoma State University"
"5727","Ricki G. Ingalls","Oklahoma State University"
"5728","Chao Meng","The University of Arizona"
"5729","Chao Meng","The University of Arizona"
"5730","Chao Meng","The University of Arizona"
"5731","Patrick Einzinger","dwh Simulation Services"
"5732","Patrick Einzinger","dwh Simulation Services"
"5733","Patrick Einzinger","dwh Simulation Services"
"5734","Adrian Ramirez Nafarrate","Instituto Tecnologico Autonomo de Mexico"
"5735","Adrian Ramirez Nafarrate","Instituto Tecnologico Autonomo de Mexico"
"5736","Eduardo Perez","Texas State University"
"5737","Eduardo Perez","Texas State University"
"5738","Eduardo Perez","Texas State University"
"5739","Gokce Akin Aras","North Carolina State University"
"5740","Gokce Akin Aras","North Carolina State University"
"5741","Gokce Akin Aras","North Carolina State University"
"5742","Javad Taheri","North Carolina State University"
"5743","Javad Taheri","North Carolina State University"
"5744","Javad Taheri","North Carolina State University"
"5745","Martin J. Miller","Capability Modeling"
"5746","Martin J. Miller","Capability Modeling"
"5747","Martin J. Miller","Capability Modeling"
"5748","Ola Batarseh","University of Central Florida"
"5749","Ola Batarseh","University of Central Florida"
"5750","Ola Batarseh","University of Central Florida"
"5751","Sanjay Mehrotra","Northwestern University"
"5752","Sanjay Mehrotra","Northwestern University"
"5753","Sanjay Mehrotra","Northwestern University"
"5754","Philip M. Troy","Les Entreprises TroyWare"
"5755","Philip M. Troy","Les Entreprises TroyWare"
"5756","Kevin Taaffe","Clemson University"
"5757","Kevin Taaffe","Clemson University"
"5758","Kevin Taaffe","Clemson University"
"5759","Denise Masi","Noblis"
"5760","Denise Masi","Noblis"
"5761","Denise Masi","Noblis"
"5762","Dave Goldsman","Georgia Institute of Technology"
"5763","Dave Goldsman","Georgia Institute of Technology"
"5764","Dave Goldsman","Georgia Institute of Technology"
"5765","Edward Williams","University of Michigan - Dearborn"
"5766","Edward Williams","University of Michigan - Dearborn"
"5767","Edward Williams","University of Michigan - Dearborn"
"5768","Simaan AbouRizk","University of Alberta"
"5769","Simaan AbouRizk","University of Alberta"
"5770","Simaan AbouRizk","University of Alberta"
"5771","Angel A. Juan","IN3-Open University of Catalonia"
"5772","Angel A. Juan","IN3-Open University of Catalonia"
"5773","Angel A. Juan","IN3-Open University of Catalonia"
"5774","Ina Goedicke","TU Dortmund University"
"5775","Ina Goedicke","TU Dortmund University"
"5776","Ina Goedicke","TU Dortmund University"
"5777","Christos Alexopoulos","Georgia Tech"
"5778","Christos Alexopoulos","Georgia Tech"
"5779","Christos Alexopoulos","Georgia Tech"
"5780","J.O. Miller","Air Force Institute of Technology/ENS"
"5781","J.O. Miller","Air Force Institute of Technology/ENS"
"5782","J.O. Miller","Air Force Institute of Technology/ENS"
"5783","J.O. Miller","Air Force Institute of Technology/ENS"
"5784","J.O. Miller","Air Force Institute of Technology/ENS"
"5785","J.O. Miller","Air Force Institute of Technology/ENS"
"5786","Darryl Ahner","Air Force Institute of Technology"
"5787","Darryl Ahner","Air Force Institute of Technology"
"5788","Darryl Ahner","Air Force Institute of Technology"
"5789","René Séguin","Defence Research Development Canada"
"5790","René Séguin","Defence Research Development Canada"
"5791","René Séguin","Defence Research Development Canada"
"5792","Douglas Hodson","AFIT/ENG"
"5793","Douglas Hodson","AFIT/ENG"
"5794","L. Felipe Perrone","Bucknell University"
"5795","L. Felipe Perrone","Bucknell University"
"5796","L. Felipe Perrone","Bucknell University"
"5797","Drew Hamilton","Mississippi State University"
"5798","Drew Hamilton","Mississippi State University"
"5799","Drew Hamilton","Mississippi State University"
"5800","George Riley","Georgia Institute of Technology"
"5801","George Riley","Georgia Institute of Technology"
"5802","George Riley","Georgia Institute of Technology"
"5803","Amir Behzadan","University of Central Florida"
"5804","Amir Behzadan","University of Central Florida"
"5805","Amir Behzadan","University of Central Florida"
"5806","Carol Menassa","University of Wisconsin-Madison"
"5807","Carol Menassa","University of Wisconsin-Madison"
"5808","Carol Menassa","University of Wisconsin-Madison"
"5809","Vineet Kamat","University of Michigan"
"5810","Vineet Kamat","University of Michigan"
"5811","Vineet Kamat","University of Michigan"
"5812","Changbum Ahn","U of Nebraska, Lincoln"
"5813","Changbum Ahn","U of Nebraska, Lincoln"
"5814","Changbum Ahn","U of Nebraska, Lincoln"
"5815","Yasser Mohamed","University of Alberta"
"5816","Yasser Mohamed","University of Alberta"
"5817","Yasser Mohamed","University of Alberta"
"5818","Ming Lu","University of Alberta"
"5819","Ming Lu","University of Alberta"
"5820","Ming Lu","University of Alberta"
"5821","Pingbo Tang","Arizona State University"
"5822","Pingbo Tang","Arizona State University"
"5823","Pingbo Tang","Arizona State University"
"5824","Gunnar Lucko","Catholic University of America"
"5825","Gunnar Lucko","Catholic University of America"
"5826","Gunnar Lucko","Catholic University of America"
"5827","Tarek Zayed","Concordia University"
"5828","Tarek Zayed","Concordia University"
"5829","Tarek Zayed","Concordia University"
"5830","Tarek Zayed","Concordia University"
"5831","Sanjay Jain","The George Washington University"
"5832","Sanjay Jain","The George Washington University"
"5833","Sanjay Jain","The George Washington University"
"5834","Jon Andersson","Chalmers University of Technology"
"5835","Jon Andersson","Chalmers University of Technology"
"5836","Jon Andersson","Chalmers University of Technology"
"5837","Eric Ervin","J.B. Hunt Transport, Inc."
"5838","Eric Ervin","J.B. Hunt Transport, Inc."
"5839","Eric Ervin","J.B. Hunt Transport, Inc."
"5840","Shigeki Umeda","Musashi University"
"5841","Shigeki Umeda","Musashi University"
"5842","Shigeki Umeda","Musashi University"
"5843","Jonatan Berglund","Chalmers University of Technology"
"5844","Jonatan Berglund","Chalmers University of Technology"
"5845","Jonatan Berglund","Chalmers University of Technology"
"5846","Anders Skoogh","Chalmers University of Technology"
"5847","Anders Skoogh","Chalmers University of Technology"
"5848","Anders Skoogh","Chalmers University of Technology"
"5849","Erik Lindskog","Chalmers University of Technology"
"5850","Erik Lindskog","Chalmers University of Technology"
"5851","Theresa Roeder","San Francisco State University"
"5852","Dashi Singham","Naval Postgraduate School"
"5853","Dashi Singham","Naval Postgraduate School"
"5854","Dashi Singham","Naval Postgraduate School"
"5855","Theresa Roeder","San Francisco State University"
"5856","Theresa Roeder","San Francisco State University"
"5857","Anders Skoogh","Chalmers University of Technology"
"5858","Anders Skoogh","Chalmers University of Technology"
"5859","Lars Moench","University of Hagen"
"5860","Lars Moench","University of Hagen"
"5861","Lars Moench","University of Hagen"
"5862","Jesus A. Jimenez","Texas State University-San Marcos"
"5863","Israel Tirkel","Ben-Gurion University"
"5864","Israel Tirkel","Ben-Gurion University"
"5865","Israel Tirkel","Ben-Gurion University"
"5866","Stephane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"5867","Stephane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"5868","Stephane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"5869","Oliver Rose","University of the Bundeswehr Munich"
"5870","Oliver Rose","University of the Bundeswehr Munich"
"5871","Oliver Rose","University of the Bundeswehr Munich"
"5872","Gerald Weigert","TUD/IAVT"
"5873","Gerald Weigert","TUD/IAVT"
"5874","Gerald Weigert","TUD/IAVT"
"5875","Claude Yugma","Ecole des Mines de Saint Etienne Centre Microélectronique de Provence - Site Georges Charpak"
"5876","Claude Yugma","Ecole des Mines de Saint Etienne Centre Microélectronique de Provence - Site Georges Charpak"
"5877","Claude Yugma","Ecole des Mines de Saint Etienne Centre Microélectronique de Provence - Site Georges Charpak"
"5878","Kenneth Fordyce","Arkieva"
"5879","Kenneth Fordyce","Arkieva"
"5880","Kenneth Fordyce","Arkieva"
"5881","Hans Ehm","Infineon Technologies AG"
"5882","Hans Ehm","Infineon Technologies AG"
"5883","Hans Ehm","Infineon Technologies AG"
"5884","Hans Ehm","Infineon Technologies AG"
"5885","Brian L. Heath","Cardinal Health"
"5886","Brian L. Heath","Cardinal Health"
"5887","Brian L. Heath","Cardinal Health"
"5888","Tiffany Harper","Cardinal Health"
"5889","Tiffany Harper","Cardinal Health"
"5890","Amy K. Pitts","The George Washington University"
"5891","Amy K. Pitts","The George Washington University"
"5892","Amy K. Pitts","The George Washington University"
"5893","Emily Lada","SAS"
"5894","Emily Lada","SAS"
"5895","Emily Lada","SAS"
"5896","Tiffany Harper","Cardinal Health"
"5897","Tiffany Harper","Cardinal Health"
"5898","Nurcin Celik","The University of Miami"
"5899","Mamadou Seck","TU Delft"
"5900","Mamadou Seck","TU Delft"
"5901","Mamadou Seck","TU Delft"
"5902","Mamadou Seck","TU Delft"
"5903","Mamadou Seck","TU Delft"
"5904","Mamadou Seck","TU Delft"
"5905","Mamadou Seck","TU Delft"
"5906","Mamadou Seck","TU Delft"
"5907","Mamadou Seck","TU Delft"
"5908","Mamadou Seck","TU Delft"
"5909","Nurcin Celik","The University of Miami"
"5910","Nurcin Celik","The University of Miami"
"5911","Nurcin Celik","The University of Miami"
"5912","Nurcin Celik","The University of Miami"
"5913","Nurcin Celik","The University of Miami"
"5914","Nurcin Celik","The University of Miami"
"5915","Nurcin Celik","The University of Miami"
"5916","Nurcin Celik","The University of Miami"
"5917","Nurcin Celik","The University of Miami"
"5918","Nurcin Celik","The University of Miami"
"5919","Andreas Tolk","SimIS Inc."
"5920","Andreas Tolk","SimIS Inc."
"5921","Andreas Tolk","SimIS Inc."
"5922","Andreas Tolk","SimIS Inc."
"5923","Andreas Tolk","SimIS Inc."
"5924","Andreas Tolk","SimIS Inc."
"5925","Andreas Tolk","SimIS Inc."
"5926","Andreas Tolk","SimIS Inc."
"5927","Esfandyar Mazhari","FedEx Services Corporation"
"5928","Esfandyar Mazhari","FedEx Services Corporation"
"5929","Esfandyar Mazhari","FedEx Services Corporation"
"5930","Esfandyar Mazhari","FedEx Services Corporation"
"5931","Esfandyar Mazhari","FedEx Services Corporation"
"5932","Esfandyar Mazhari","FedEx Services Corporation"
"5933","Esfandyar Mazhari","FedEx Services Corporation"
"5934","Esfandyar Mazhari","FedEx Services Corporation"
"5935","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5936","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5937","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5938","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5939","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5940","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5941","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5942","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5943","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5944","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5945","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5946","Si Zhang","Industrial and Systems Engineering, National University of Singapore"
"5947","Jie Xu","George Mason University"
"5948","Jie Xu","George Mason University"
"5949","Jie Xu","George Mason University"
"5950","Jie Xu","George Mason University"
"5951","Jie Xu","George Mason University"
"5952","Jie Xu","George Mason University"
"5953","Jie Xu","George Mason University"
"5954","Jie Xu","George Mason University"
"5955","Jie Xu","George Mason University"
"5956","Jie Xu","George Mason University"
"5957","Jie Xu","George Mason University"
"5958","Jie Xu","George Mason University"
"5959","Jie Xu","George Mason University"
"5960","John A. Miller","University of Georgia"
"5961","John A. Miller","University of Georgia"
"5962","John A. Miller","University of Georgia"
"5963","John A. Miller","University of Georgia"
"5964","John A. Miller","University of Georgia"
"5965","John A. Miller","University of Georgia"
"5966","John A. Miller","University of Georgia"
"5967","John A. Miller","University of Georgia"
"5968","John A. Miller","University of Georgia"
"5969","John A. Miller","University of Georgia"
"5970","John A. Miller","University of Georgia"
"5971","John A. Miller","University of Georgia"
"5972","John A. Miller","University of Georgia"
"5973",NA,"NA"
"5974",NA,"NA"
"5975",NA,"NA"
"5976",NA,"NA"
"5977",NA,"NA"
"5978",NA,"NA"
"5979",NA,"NA"
"5980",NA,"NA"
"5981",NA,"NA"
"5982",NA,"NA"
"5983",NA,"NA"
"5984",NA,"NA"
"5985",NA,"NA"
"5986",NA,"NA"
"5987",NA,"NA"
"5988",NA,"NA"
"5989",NA,"NA"
"5990",NA,"NA"
"5991",NA,"NA"
"5992",NA,"NA"
"5993",NA,"NA"
"5994",NA,"NA"
"5995",NA,"NA"
"5996",NA,"NA"
"5997","John A. Miller","University of Georgia"
"5998","Sean Carr","RTI"
"5999","Raymond L. Smith","North Carolina State University"
"6000","Kavitha Lakshmanan","Eastman Chemical Company"
"6001","David Cornejo","North Carolina State University"
"6002","Eunhye Song","Northwestern University"
"6003","Kelly Bates","North Carolina State University"
"6004","Richard Nance","Virginia Tech"
"6005","Jeff Joines","North Carolina State University"
